234 11413190 451 42.834053 70148 368 Lucene1
234 11413190 452 42.834053 70519 427 Lucene1
234 11413190 453 42.834053 70949 401 Lucene1
234 11413190 454 42.834053 72071 474 Lucene1
234 11413190 455 42.834053 77771 384 Lucene1
234 11493484 456 42.834053 32671 424 Lucene1
234 12019209 457 42.834053 69017 560 Lucene1
234 11884514 458 42.834053 135423 450 Lucene1
234 12637266 459 42.834053 89669 518 Lucene1
234 12560223 460 42.834053 79201 594 Lucene1
234 12538767 461 42.834053 114641 472 Lucene1
234 15090453 462 42.834053 88511 595 Lucene1
234 15090453 463 42.834053 89109 398 Lucene1
234 15090453 464 42.834053 97565 566 Lucene1
234 14990752 465 42.834053 67586 462 Lucene1
234 12743110 466 42.834053 89236 393 Lucene1
234 12746488 467 42.834053 87158 434 Lucene1
234 12900386 468 42.834053 110432 442 Lucene1
234 14592830 469 42.834053 76787 439 Lucene1
234 15215231 470 42.834053 95660 381 Lucene1
234 15280197 471 42.834053 32515 568 Lucene1
234 15282405 472 42.834053 80995 426 Lucene1
234 15677571 473 42.834053 113658 595 Lucene1
234 15687234 474 42.834053 70630 449 Lucene1
234 15331443 475 42.834053 94409 546 Lucene1
234 15331443 476 42.834053 95460 619 Lucene1
234 15466594 477 42.834053 86627 498 Lucene1
234 15496500 478 42.834053 92367 441 Lucene1
234 15944402 479 42.834053 91620 470 Lucene1
234 12734399 480 42.834053 99766 451 Lucene1
234 16123212 481 42.834053 67663 390 Lucene1
234 16123212 482 42.834053 72334 420 Lucene1
234 15277253 483 42.834053 74704 272 Lucene1
234 15722350 484 42.827404 13291 1858 Lucene1
234 9016563 485 42.815456 29671 2807 Lucene1
234 15231697 486 42.800495 53761 2413 Lucene1
234 11375353 487 42.78736 9863 1343 Lucene1
234 10454620 488 42.78318 455 1570 Lucene1
234 16037393 489 42.76794 790 3666 Lucene1
234 10484459 490 42.7665 74967 2181 Lucene1
234 16150702 491 42.76036 36960 1710 Lucene1
234 9596645 492 42.734085 45982 1926 Lucene1
234 12511413 493 42.730797 55174 2806 Lucene1
234 15064226 494 42.72377 4909 1934 Lucene1
234 11834481 495 42.71074 11911 2424 Lucene1
234 15107419 496 42.710613 4617 2281 Lucene1
234 11413190 497 42.690018 2229 1277 Lucene1
234 12351572 498 42.68513 13653 3127 Lucene1
234 15886325 499 42.683254 38530 2530 Lucene1
234 11801732 500 42.657772 119690 479 Lucene1
234 12538767 501 42.657772 90681 485 Lucene1
234 10449516 502 42.645508 76034 317 Lucene1
234 10837465 503 42.636803 2475 3592 Lucene1
234 9873035 504 42.625717 10600 2696 Lucene1
234 10773077 505 42.59542 56642 3727 Lucene1
234 11431423 506 42.585247 30582 1914 Lucene1
234 9529323 507 42.58522 96490 4014 Lucene1
234 11278357 508 42.57267 73360 7592 Lucene1
234 15705791 509 42.553368 77367 493 Lucene1
234 10454636 510 42.53293 6885 850 Lucene1
234 12453851 511 42.52763 38215 1999 Lucene1
234 11096106 512 42.524834 30351 975 Lucene1
234 10454636 513 42.52289 28174 1275 Lucene1
234 9185577 514 42.52289 43464 1347 Lucene1
234 11413190 515 42.511917 69643 502 Lucene1
234 10454620 516 42.511917 18923 689 Lucene1
234 14996931 517 42.511917 102313 562 Lucene1
234 12763940 518 42.511917 96099 523 Lucene1
234 15090468 519 42.487972 5144 590 Lucene1
234 15722553 520 42.47557 125475 2516 Lucene1
234 15914556 521 42.45837 114910 432 Lucene1
234 15316080 522 42.45837 89673 432 Lucene1
234 10637266 523 42.45696 35720 566 Lucene1
234 11801732 524 42.45696 107580 588 Lucene1
234 11801732 525 42.45696 119130 557 Lucene1
234 15722350 526 42.448322 62115 499 Lucene1
234 9092627 527 42.406662 2515 775 Lucene1
234 8789440 528 42.36511 27608 372 Lucene1
234 15326199 529 42.356743 9689 3118 Lucene1
234 10801799 530 42.35272 10069 3338 Lucene1
234 15933209 531 42.333527 44815 1124 Lucene1
234 11290748 532 42.315983 3350 3013 Lucene1
234 16009713 533 42.315052 34464 2156 Lucene1
234 10666030 534 42.306015 6992 2067 Lucene1
234 15722350 535 42.30207 69129 756 Lucene1
234 12036854 536 42.301266 86989 1466 Lucene1
234 11597894 537 42.268646 16766 5773 Lucene1
234 7592710 538 42.259624 79903 3605 Lucene1
234 9278473 539 42.248425 16878 1966 Lucene1
234 14679201 540 42.2424 45368 2604 Lucene1
234 10454636 541 42.241394 33640 494 Lucene1
234 14630816 542 42.241394 98625 537 Lucene1
234 15613549 543 42.241394 84985 474 Lucene1
234 9336467 544 42.2389 40394 531 Lucene1
234 15650061 545 42.22517 7706 663 Lucene1
234 10373597 546 42.218163 31805 1309 Lucene1
234 9006961 547 42.18108 36811 1792 Lucene1
234 10318814 548 42.16237 6689 1060 Lucene1
234 10469835 549 42.118603 18095 933 Lucene1
234 15769906 550 42.106174 23690 671 Lucene1
234 11279141 551 42.09667 11432 4310 Lucene1
234 16339966 552 42.06512 4074 3241 Lucene1
234 11114294 553 42.060875 67718 1520 Lucene1
234 16177180 554 42.05722 63044 3528 Lucene1
234 11369656 555 42.039726 77949 1063 Lucene1
234 9185577 556 42.035664 44814 1290 Lucene1
234 15788485 557 42.0218 9707 1864 Lucene1
234 12939342 558 42.01504 64139 1484 Lucene1
234 14684387 559 41.9585 60022 2859 Lucene1
234 16339966 560 41.92625 56808 914 Lucene1
234 9530102 561 41.902893 54179 1311 Lucene1
234 9016563 562 41.89099 33603 239 Lucene1
234 15914563 563 41.872616 19541 617 Lucene1
234 14581482 564 41.87221 63805 2204 Lucene1
234 15695520 565 41.866352 93063 5451 Lucene1
234 10827089 566 41.85652 7660 1496 Lucene1
234 9151903 567 41.850212 89512 1572 Lucene1
234 12700414 568 41.8226 87676 544 Lucene1
234 16051639 569 41.8226 4534 350 Lucene1
234 11283155 570 41.817505 65389 3788 Lucene1
234 15113757 571 41.803417 103820 465 Lucene1
234 15020679 572 41.803417 77428 492 Lucene1
234 15039284 573 41.803417 107829 456 Lucene1
234 12969971 574 41.803417 82368 606 Lucene1
234 15701712 575 41.803417 85197 444 Lucene1
234 12788693 576 41.803417 91700 399 Lucene1
234 15251981 577 41.803417 89356 445 Lucene1
234 14617515 578 41.777298 710 4787 Lucene1
234 11694538 579 41.767647 70141 2616 Lucene1
234 12019209 580 41.758793 90486 598 Lucene1
234 15292059 581 41.758793 74070 439 Lucene1
234 15226182 582 41.758793 79834 441 Lucene1
234 16014385 583 41.758793 80569 470 Lucene1
234 14762203 584 41.74239 57351 4254 Lucene1
234 9575170 585 41.74157 73586 3168 Lucene1
234 12177064 586 41.741177 66118 2403 Lucene1
234 12939342 587 41.73075 7367 2066 Lucene1
234 12540841 588 41.729504 46420 1833 Lucene1
234 12672819 589 41.72168 64192 406 Lucene1
234 12919943 590 41.719257 70219 1074 Lucene1
234 15860672 591 41.715668 46608 1750 Lucene1
234 12122011 592 41.69802 87409 1223 Lucene1
234 9506955 593 41.692165 10577 2940 Lucene1
234 11016939 594 41.64708 5310 1485 Lucene1
234 15090468 595 41.63425 1273 3857 Lucene1
234 15516493 596 41.630142 60020 5047 Lucene1
234 11454570 597 41.607193 7613 1911 Lucene1
234 11388953 598 41.60221 29082 1509 Lucene1
234 12208876 599 41.54856 1964 3388 Lucene1
234 10556199 600 41.531033 2512 3539 Lucene1
234 11388953 601 41.51968 56375 429 Lucene1
234 15684428 602 41.508583 54468 1466 Lucene1
234 10748240 603 41.49189 48089 310 Lucene1
234 10748240 604 41.49189 51780 240 Lucene1
234 10793108 605 41.49189 85688 321 Lucene1
234 10770796 606 41.49189 90403 307 Lucene1
234 10770796 607 41.49189 91024 335 Lucene1
234 10648553 608 41.49189 20690 1195 Lucene1
234 10648566 609 41.49189 99303 377 Lucene1
234 11854387 610 41.49189 146954 279 Lucene1
234 11388953 611 41.49189 48651 435 Lucene1
234 12432072 612 41.49189 121101 281 Lucene1
234 12432072 613 41.49189 129506 297 Lucene1
234 12637318 614 41.49189 94039 417 Lucene1
234 15130948 615 41.49189 62301 498 Lucene1
234 15090453 616 41.49189 78834 345 Lucene1
234 15090453 617 41.49189 88120 388 Lucene1
234 14679154 618 41.49189 123481 360 Lucene1
234 14970279 619 41.49189 84312 328 Lucene1
234 14970279 620 41.49189 97091 353 Lucene1
234 15070700 621 41.49189 79991 394 Lucene1
234 12743110 622 41.49189 106953 289 Lucene1
234 14600091 623 41.49189 101884 452 Lucene1
234 15611577 624 41.49189 70110 277 Lucene1
234 15770010 625 41.49189 36984 357 Lucene1
234 15326199 626 41.49189 119432 380 Lucene1
234 15466594 627 41.49189 80225 427 Lucene1
234 15572588 628 41.49189 33416 311 Lucene1
234 12700412 629 41.49189 79281 392 Lucene1
234 16251197 630 41.49189 45159 529 Lucene1
234 15240830 631 41.49189 124735 434 Lucene1
234 12507930 632 41.481297 78403 1736 Lucene1
234 16123045 633 41.478542 8568 2554 Lucene1
234 14715628 634 41.469326 35104 2074 Lucene1
234 15930146 635 41.46912 72787 1872 Lucene1
234 14617515 636 41.44014 5581 1547 Lucene1
234 14729586 637 41.43373 33370 1723 Lucene1
234 15001568 638 41.420692 8481 2240 Lucene1
234 11880365 639 41.41335 22923 2610 Lucene1
234 10454636 640 41.398277 22612 1605 Lucene1
234 15073170 641 41.383087 101861 2156 Lucene1
234 14754896 642 41.373695 7681 2021 Lucene1
234 15797997 643 41.370216 41785 1206 Lucene1
234 12651903 644 41.35618 7626 827 Lucene1
234 10783388 645 41.35144 85923 5756 Lucene1
234 15331633 646 41.341602 70483 432 Lucene1
234 12637573 647 41.33647 8273 1793 Lucene1
234 15722350 648 41.335423 1129 5051 Lucene1
234 14715628 649 41.334534 65535 1276 Lucene1
234 14715628 650 41.292545 59292 1200 Lucene1
234 11160844 651 41.29026 42422 1179 Lucene1
234 15337789 652 41.264275 18497 1811 Lucene1
234 15713910 653 41.259792 495 3492 Lucene1
234 7541794 654 41.247246 70009 958 Lucene1
234 10477698 655 41.243504 70020 1714 Lucene1
234 12686512 656 41.239 92304 514 Lucene1
234 15163632 657 41.239 104863 596 Lucene1
234 15837803 658 41.239 100546 496 Lucene1
234 15701712 659 41.239 93269 550 Lucene1
234 15304394 660 41.239 85817 550 Lucene1
234 15941911 661 41.239 80148 449 Lucene1
234 15371307 662 41.239 129964 553 Lucene1
234 16061696 663 41.239 76840 488 Lucene1
234 15811958 664 41.237343 10014 2420 Lucene1
234 10556199 665 41.228363 65072 19021 Lucene1
234 10811866 666 41.214996 85844 409 Lucene1
234 15331443 667 41.214996 83192 387 Lucene1
234 15494598 668 41.214996 1255 462 Lucene1
234 12406882 669 41.21459 8210 4825 Lucene1
234 11827962 670 41.19875 14024 2450 Lucene1
234 14726599 671 41.18789 18132 1364 Lucene1
234 15070697 672 41.18624 10019 972 Lucene1
234 15070712 673 41.16815 7366 571 Lucene1
234 15284245 674 41.162243 78151 2015 Lucene1
234 11264281 675 41.15209 49686 3322 Lucene1
234 12163468 676 41.144 73732 490 Lucene1
234 12072546 677 41.144 89668 505 Lucene1
234 11973284 678 41.144 100659 487 Lucene1
234 15130948 679 41.144 64867 445 Lucene1
234 15090448 680 41.144 143453 434 Lucene1
234 14764534 681 41.144 116747 428 Lucene1
234 15637136 682 41.144 88112 427 Lucene1
234 15743881 683 41.144 111550 521 Lucene1
234 15328154 684 41.144 90076 426 Lucene1
234 15520226 685 41.144 101052 490 Lucene1
234 16179609 686 41.144 145955 398 Lucene1
234 15231571 687 41.144 82716 503 Lucene1
234 15466912 688 41.122276 43417 912 Lucene1
234 11972331 689 41.1174 71694 559 Lucene1
234 14764534 690 41.1174 131505 496 Lucene1
234 12743110 691 41.1174 96348 408 Lucene1
234 14592827 692 41.1174 84653 492 Lucene1
234 12721221 693 41.1174 56024 445 Lucene1
234 12816868 694 41.1174 44063 495 Lucene1
234 10751381 695 41.115204 6142 1858 Lucene1
234 15161673 696 41.105484 78489 499 Lucene1
234 14715628 697 41.105484 72838 475 Lucene1
234 14504101 698 41.105484 100537 497 Lucene1
234 15591119 699 41.105484 90317 478 Lucene1
234 15781912 700 41.105484 9747 460 Lucene1
234 15284123 701 41.105484 85158 479 Lucene1
234 15677558 702 41.105484 71053 480 Lucene1
234 15788485 703 41.098606 74636 1163 Lucene1
234 9490789 704 41.079506 22420 2085 Lucene1
234 9480976 705 41.021217 2854 4990 Lucene1
234 11404248 706 41.016243 60547 3684 Lucene1
234 10454636 707 40.98674 29624 1056 Lucene1
234 9314550 708 40.976997 10903 1195 Lucene1
234 9516458 709 40.958115 44051 794 Lucene1
234 15520242 710 40.921616 32078 16752 Lucene1
234 15483317 711 40.919064 64935 4584 Lucene1
234 14660653 712 40.885 46961 1033 Lucene1
234 16339966 713 40.88219 100083 1233 Lucene1
234 10636911 714 40.881577 83534 5108 Lucene1
234 16009713 715 40.86093 12535 1727 Lucene1
234 15483317 716 40.85178 94431 7059 Lucene1
234 14679201 717 40.849823 65623 2187 Lucene1
234 16301747 718 40.833282 11492 1909 Lucene1
234 15657077 719 40.81288 71551 499 Lucene1
234 15845590 720 40.80298 50356 1972 Lucene1
234 11023520 721 40.797268 7505 1082 Lucene1
234 15917220 722 40.77672 89076 2926 Lucene1
234 15784698 723 40.774597 58677 2248 Lucene1
234 10712233 724 40.772045 15753 3318 Lucene1
234 10712233 725 40.770504 48753 2921 Lucene1
234 9321649 726 40.767284 52072 1408 Lucene1
234 11285368 727 40.75585 68007 544 Lucene1
234 10318790 728 40.724842 9441 1935 Lucene1
234 10924061 729 40.71125 11739 853 Lucene1
234 10770796 730 40.70206 94815 348 Lucene1
234 11861762 731 40.70206 78241 351 Lucene1
234 11602640 732 40.70206 91854 358 Lucene1
234 12384592 733 40.70206 65779 545 Lucene1
234 11884528 734 40.70206 87675 352 Lucene1
234 12692275 735 40.70206 42294 457 Lucene1
234 15117814 736 40.70206 5114 228 Lucene1
234 15039545 737 40.70206 61931 455 Lucene1
234 15827086 738 40.70206 72979 449 Lucene1
234 15738268 739 40.70206 103358 413 Lucene1
234 15743881 740 40.70206 129136 409 Lucene1
234 15781474 741 40.70206 91708 345 Lucene1
234 15665117 742 40.70206 99043 356 Lucene1
234 15326199 743 40.70206 12957 370 Lucene1
234 12719374 744 40.70206 98989 415 Lucene1
234 12244126 745 40.70206 96292 343 Lucene1
234 16214808 746 40.70206 94214 544 Lucene1
234 16219681 747 40.70206 33341 450 Lucene1
234 15331633 748 40.70206 73849 450 Lucene1
234 16014704 749 40.70206 79974 439 Lucene1
234 16037393 750 40.70206 93510 398 Lucene1
234 15151944 751 40.69635 931 3132 Lucene1
234 15695520 752 40.690372 11893 4381 Lucene1
234 9432976 753 40.683537 76395 3293 Lucene1
234 11292609 754 40.68102 8650 2507 Lucene1
234 15722350 755 40.672745 56643 1642 Lucene1
234 15483317 756 40.67138 182131 381 Lucene1
234 15802263 757 40.6584 13670 1278 Lucene1
234 12860972 758 40.628464 52006 1962 Lucene1
234 16177180 759 40.624924 42057 1419 Lucene1
234 15355999 760 40.602283 65448 2430 Lucene1
234 15985639 761 40.57884 68589 2481 Lucene1
234 11034993 762 40.577377 94015 1533 Lucene1
234 10233882 763 40.558395 45868 4239 Lucene1
234 10037686 764 40.55061 7167 944 Lucene1
234 14724292 765 40.536915 81289 1256 Lucene1
234 15695368 766 40.5357 31908 481 Lucene1
234 11279141 767 40.508427 30735 2731 Lucene1
234 15277383 768 40.48365 57474 2070 Lucene1
234 9468519 769 40.457497 57464 2173 Lucene1
234 11880298 770 40.44526 55410 2489 Lucene1
234 11880364 771 40.418594 11323 2449 Lucene1
234 15039285 772 40.37635 79340 608 Lucene1
234 15695520 773 40.37469 16277 3136 Lucene1
234 15536066 774 40.370895 15718 1347 Lucene1
234 7706314 775 40.349556 11375 2411 Lucene1
234 9490789 776 40.337837 26843 1158 Lucene1
234 15100327 777 40.316563 21032 493 Lucene1
234 14657271 778 40.316563 93990 560 Lucene1
234 15716487 779 40.316563 86880 722 Lucene1
234 12711674 780 40.316563 71016 579 Lucene1
234 16219681 781 40.316563 42794 500 Lucene1
234 15252129 782 40.316563 97007 500 Lucene1
234 15258247 783 40.316563 63883 481 Lucene1
234 15933209 784 40.31625 63841 1884 Lucene1
234 15591054 785 40.31306 12530 2557 Lucene1
234 10484394 786 40.30586 59428 1740 Lucene1
234 12388275 787 40.30066 37242 2251 Lucene1
234 16046478 788 40.29317 56939 532 Lucene1
234 11160844 789 40.272438 652 3429 Lucene1
234 12672819 790 40.245308 11203 2278 Lucene1
234 11029467 791 40.242905 111193 1298 Lucene1
234 11287411 792 40.216583 82038 1675 Lucene1
234 9843840 793 40.21189 67804 2138 Lucene1
234 12883075 794 40.198517 92730 2052 Lucene1
234 16002401 795 40.160957 40429 1493 Lucene1
234 7738037 796 40.14881 70573 3348 Lucene1
234 14668340 797 40.14238 56103 2147 Lucene1
234 14617515 798 40.140186 57003 894 Lucene1
234 14715628 799 40.113075 3884 4157 Lucene1
234 16009713 800 40.09849 57517 2198 Lucene1
234 10725326 801 40.095165 41331 1402 Lucene1
234 12763940 802 40.082676 79921 4235 Lucene1
234 9211935 803 40.067802 29217 2284 Lucene1
234 10910920 804 40.066345 40960 2332 Lucene1
234 9688654 805 40.060646 11746 2887 Lucene1
234 12065306 806 40.05909 56667 1989 Lucene1
234 12511414 807 40.0341 44829 2001 Lucene1
234 12202396 808 40.027744 54869 1786 Lucene1
234 9016563 809 40.01539 1105 1588 Lucene1
234 8626388 810 40.00491 55184 512 Lucene1
234 15767257 811 40.002567 8652 3196 Lucene1
234 15855318 812 40.00203 4228 830 Lucene1
234 15713910 813 40.00017 27505 793 Lucene1
234 15713910 814 40.00017 28301 858 Lucene1
234 14613970 815 39.998734 55802 1638 Lucene1
234 16207722 816 39.980938 95195 450 Lucene1
234 11000127 817 39.968 66085 1315 Lucene1
234 11597894 818 39.955273 103304 3024 Lucene1
234 12637507 819 39.94509 32832 1974 Lucene1
234 12649281 820 39.933876 84947 1704 Lucene1
234 15749748 821 39.92897 66681 955 Lucene1
234 15163632 822 39.910698 42585 1745 Lucene1
234 15695559 823 39.91023 95520 2604 Lucene1
234 15994334 824 39.907795 7964 2208 Lucene1
234 15198989 825 39.900627 74357 545 Lucene1
234 10713062 826 39.891697 71553 1583 Lucene1
234 10781614 827 39.88073 106925 4374 Lucene1
234 10712233 828 39.8709 47541 1209 Lucene1
234 15161754 829 39.85569 61451 1548 Lucene1
234 10194420 830 39.84935 99218 2328 Lucene1
234 10807933 831 39.843983 54792 1985 Lucene1
234 15722553 832 39.842525 69841 3336 Lucene1
234 12686512 833 39.840958 7851 979 Lucene1
234 12070149 834 39.84031 8616 1331 Lucene1
234 14656878 835 39.83032 496 3631 Lucene1
234 10187770 836 39.82805 8681 1917 Lucene1
234 14736878 837 39.82805 65139 1146 Lucene1
234 9490789 838 39.809704 5834 1007 Lucene1
234 9092634 839 39.806213 919 1541 Lucene1
234 15677570 840 39.805115 9429 2102 Lucene1
234 10567637 841 39.791115 71412 497 Lucene1
234 11208869 842 39.791115 44712 456 Lucene1
234 11160844 843 39.791115 73945 524 Lucene1
234 11136824 844 39.791115 72100 415 Lucene1
234 11504871 845 39.791115 84092 487 Lucene1
234 11388953 846 39.791115 52320 443 Lucene1
234 11388953 847 39.791115 59364 436 Lucene1
234 12119354 848 39.791115 103742 386 Lucene1
234 12095918 849 39.791115 90966 491 Lucene1
234 12034831 850 39.791115 88377 489 Lucene1
234 12586614 851 39.791115 100002 484 Lucene1
234 14656722 852 39.791115 76103 480 Lucene1
234 15051810 853 39.791115 105019 487 Lucene1
234 15001427 854 39.791115 82709 418 Lucene1
234 14990752 855 39.791115 67099 484 Lucene1
234 14981149 856 39.791115 38583 419 Lucene1
234 15070700 857 39.791115 90157 528 Lucene1
234 12969966 858 39.791115 55501 626 Lucene1
234 14613970 859 39.791115 99352 524 Lucene1
234 14576064 860 39.791115 77234 634 Lucene1
234 14576355 861 39.791115 122982 508 Lucene1
234 12930952 862 39.791115 72225 486 Lucene1
234 15591119 863 39.791115 86865 433 Lucene1
234 15604218 864 39.791115 84774 497 Lucene1
234 15673687 865 39.791115 133060 403 Lucene1
234 15677570 866 39.791115 107620 406 Lucene1
234 15687234 867 39.791115 76553 623 Lucene1
234 15632125 868 39.791115 234 2051 Lucene1
234 15328161 869 39.791115 102664 456 Lucene1
234 15331443 870 39.791115 96082 406 Lucene1
234 15498850 871 39.791115 115894 458 Lucene1
234 15548547 872 39.791115 124549 517 Lucene1
234 15933053 873 39.791115 91968 444 Lucene1
234 12788693 874 39.791115 90413 510 Lucene1
234 12788693 875 39.791115 96451 391 Lucene1
234 12700399 876 39.791115 51996 485 Lucene1
234 12649161 877 39.791115 81018 435 Lucene1
234 16170155 878 39.791115 120719 539 Lucene1
234 16179607 879 39.791115 84448 425 Lucene1
234 16118323 880 39.791115 102238 493 Lucene1
234 15331636 881 39.791115 112632 449 Lucene1
234 15252129 882 39.791115 97510 512 Lucene1
234 15345588 883 39.791115 88583 444 Lucene1
234 15226182 884 39.791115 93075 395 Lucene1
234 15226182 885 39.791115 93473 475 Lucene1
